Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.542,-1.17,-4.38,1891.0,1737.0,975.0,676.0,1462.0,0.462,213.0,591.0,0.36,326.0,453.0,0.72,246.0,851.0,339.0,157.0,87.0,234.0,423.0,9.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.458,-6.53,-3.57,1730.0,1706.0,965.0,611.0,1347.0,0.454,190.0,527.0,0.361,318.0,450.0,0.707,193.0,792.0,359.0,139.0,66.0,283.0,429.0,-2.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.375,-13.83,-4.24,1621.0,1814.0,970.0,616.0,1404.0,0.439,139.0,447.0,0.311,250.0,373.0,0.67,239.0,799.0,253.0,136.0,53.0,283.0,393.0,31.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.625,2.16,-1.09,1936.0,1858.0,970.0,697.0,1449.0,0.481,149.0,401.0,0.372,393.0,517.0,0.76,238.0,798.0,316.0,179.0,54.0,259.0,369.0,7.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.583,-7.74,-2.31,1602.0,1703.0,980.0,595.0,1386.0,0.429,142.0,466.0,0.305,270.0,399.0,0.677,239.0,842.0,270.0,147.0,85.0,299.0,389.0,21.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.885,9.67,-4.25,2202.0,1783.0,1055.0,806.0,1689.0,0.477,222.0,635.0,0.35,368.0,521.0,0.706,312.0,1030.0,437.0,248.0,82.0,286.0,445.0,-14.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.125,-15.36,-1.97,1619.0,1921.0,965.0,594.0,1430.0,0.415,162.0,604.0,0.268,269.0,386.0,0.697,265.0,843.0,305.0,143.0,108.0,349.0,369.0,11.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.625,2.16,-1.09,1936.0,1858.0,970.0,697.0,1449.0,0.481,149.0,401.0,0.372,393.0,517.0,0.76,238.0,798.0,316.0,179.0,54.0,259.0,369.0,-8.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.5,-1.04,-2.04,1836.0,1751.0,980.0,626.0,1407.0,0.445,197.0,552.0,0.357,387.0,507.0,0.763,268.0,833.0,311.0,174.0,62.0,311.0,433.0,13.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.542,-1.17,-4.38,1891.0,1737.0,975.0,676.0,1462.0,0.462,213.0,591.0,0.36,326.0,453.0,0.72,246.0,851.0,339.0,157.0,87.0,234.0,423.0,-7.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.375,-7.9,-0.63,1811.0,1875.0,975.0,637.0,1413.0,0.451,180.0,535.0,0.336,357.0,527.0,0.677,243.0,867.0,249.0,133.0,126.0,303.0,425.0,7.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,32.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.846,13.11,1.15,2207.0,1878.0,1045.0,755.0,1505.0,0.502,293.0,764.0,0.384,404.0,519.0,0.778,190.0,934.0,445.0,164.0,50.0,308.0,440.0,22.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.5,-5.88,-2.31,1909.0,1971.0,1060.0,677.0,1553.0,0.436,198.0,587.0,0.337,357.0,478.0,0.747,218.0,860.0,281.0,182.0,71.0,294.0,434.0,56.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.423,-6.46,-2.85,1789.0,1832.0,1040.0,671.0,1542.0,0.435,163.0,491.0,0.332,284.0,437.0,0.65,297.0,904.0,338.0,187.0,82.0,306.0,501.0,31.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.56,11.78,7.06,1861.0,1743.0,1016.0,656.0,1474.0,0.445,178.0,525.0,0.339,371.0,487.0,0.762,281.0,924.0,346.0,132.0,114.0,256.0,415.0,-11.0,False,False,True
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.667,12.06,7.6,1847.0,1740.0,965.0,652.0,1428.0,0.457,196.0,537.0,0.365,347.0,491.0,0.707,241.0,828.0,341.0,177.0,88.0,254.0,405.0,8.0,False,False,True
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.708,15.84,8.68,1893.0,1721.0,970.0,675.0,1437.0,0.47,202.0,565.0,0.358,341.0,437.0,0.78,238.0,906.0,370.0,111.0,101.0,248.0,378.0,-8.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.462,-0.07,-1.18,2072.0,2043.0,1045.0,716.0,1613.0,0.444,258.0,722.0,0.357,382.0,546.0,0.7,334.0,982.0,387.0,142.0,115.0,309.0,481.0,24.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.92,26.12,10.88,2126.0,1745.0,1010.0,728.0,1484.0,0.491,215.0,534.0,0.403,455.0,642.0,0.709,308.0,1034.0,461.0,145.0,99.0,288.0,348.0,-6.0,False,False,True
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,-3.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.792,26.54,9.92,2162.0,1763.0,985.0,779.0,1595.0,0.488,187.0,508.0,0.368,417.0,573.0,0.728,334.0,1037.0,453.0,212.0,83.0,288.0,392.0,-13.0,False,False,True
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.56,-4.13,-2.67,2048.0,1921.0,1005.0,751.0,1623.0,0.463,205.0,570.0,0.36,341.0,499.0,0.683,331.0,1010.0,388.0,170.0,150.0,296.0,416.0,44.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.64,4.75,-0.29,1884.0,1598.0,1010.0,694.0,1486.0,0.467,258.0,706.0,0.365,238.0,361.0,0.659,231.0,873.0,412.0,141.0,53.0,243.0,372.0,45.0,False,False,True
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.292,0.24,7.07,1605.0,1769.0,960.0,549.0,1389.0,0.395,162.0,568.0,0.285,345.0,487.0,0.708,262.0,830.0,230.0,147.0,74.0,250.0,356.0,3.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.84,11.1,4.42,1803.0,1636.0,1005.0,632.0,1435.0,0.44,209.0,615.0,0.34,330.0,457.0,0.722,286.0,896.0,382.0,118.0,79.0,260.0,392.0,27.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,8.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.333,3.68,5.97,1728.0,1783.0,965.0,618.0,1399.0,0.442,185.0,571.0,0.324,307.0,394.0,0.779,216.0,757.0,310.0,188.0,123.0,276.0,461.0,18.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,-20.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,4.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,21.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.583,8.84,6.84,1821.0,1773.0,965.0,608.0,1411.0,0.431,197.0,566.0,0.348,408.0,559.0,0.73,242.0,865.0,290.0,158.0,83.0,282.0,407.0,9.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,32.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,-18.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,17.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.625,13.62,7.62,1780.0,1636.0,965.0,608.0,1515.0,0.401,162.0,584.0,0.277,402.0,572.0,0.703,424.0,1025.0,271.0,175.0,71.0,232.0,392.0,25.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.708,15.6,7.6,2031.0,1839.0,980.0,723.0,1590.0,0.455,184.0,551.0,0.334,401.0,583.0,0.688,388.0,1065.0,365.0,163.0,131.0,295.0,417.0,5.0,False,True,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.708,17.12,6.32,2134.0,1875.0,975.0,776.0,1578.0,0.492,237.0,582.0,0.407,345.0,459.0,0.752,248.0,926.0,425.0,188.0,153.0,241.0,398.0,-22.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.75,10.51,6.26,1820.0,1718.0,960.0,652.0,1432.0,0.455,180.0,475.0,0.379,336.0,453.0,0.742,246.0,819.0,376.0,204.0,145.0,246.0,366.0,15.0,True,False,False
0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,0.75,21.57,9.28,1921.0,1626.0,960.0,669.0,1474.0,0.454,205.0,602.0,0.341,378.0,505.0,0.749,279.0,930.0,406.0,192.0,114.0,246.0,416.0,-7.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.375,-7.9,-0.63,1811.0,1875.0,975.0,637.0,1413.0,0.451,180.0,535.0,0.336,357.0,527.0,0.677,243.0,867.0,249.0,133.0,126.0,303.0,425.0,-13.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.44,2.42,8.0,1711.0,1809.0,1030.0,593.0,1355.0,0.438,150.0,461.0,0.325,375.0,519.0,0.723,216.0,824.0,282.0,155.0,92.0,323.0,473.0,-10.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.76,3.03,-2.19,2019.0,1760.0,1010.0,706.0,1524.0,0.463,215.0,603.0,0.357,392.0,518.0,0.757,270.0,896.0,318.0,153.0,62.0,216.0,434.0,30.0,False,False,True
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.423,2.87,1.43,1839.0,1770.0,1045.0,674.0,1505.0,0.448,180.0,553.0,0.325,311.0,449.0,0.693,241.0,865.0,322.0,161.0,77.0,241.0,399.0,10.0,False,False,True
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.519,-5.69,-3.73,1934.0,1882.0,1095.0,705.0,1619.0,0.435,221.0,611.0,0.362,303.0,456.0,0.664,295.0,917.0,302.0,206.0,81.0,241.0,469.0,20.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.5,-4.43,-1.93,1812.0,1793.0,1040.0,628.0,1576.0,0.398,196.0,662.0,0.296,360.0,512.0,0.703,356.0,998.0,291.0,190.0,129.0,314.0,470.0,11.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,5.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.37,-9.32,-2.36,2174.0,2235.0,1080.0,769.0,1723.0,0.446,237.0,710.0,0.334,399.0,565.0,0.706,305.0,996.0,364.0,191.0,79.0,314.0,472.0,12.0,True,False,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.462,-3.74,-0.48,1931.0,1906.0,1051.0,692.0,1581.0,0.438,185.0,557.0,0.332,362.0,561.0,0.645,279.0,987.0,322.0,155.0,59.0,293.0,520.0,21.0,False,False,True
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.667,-1.28,-1.65,2171.0,1998.0,1090.0,717.0,1535.0,0.467,220.0,585.0,0.376,517.0,694.0,0.745,267.0,948.0,414.0,164.0,114.0,337.0,475.0,-13.0,False,False,True
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.417,-8.88,-1.92,1700.0,1777.0,965.0,616.0,1430.0,0.431,126.0,420.0,0.3,342.0,520.0,0.658,316.0,917.0,327.0,172.0,59.0,304.0,434.0,12.0,False,True,False
0.808,5.85,-2.23,2038.0,1730.0,1065.0,764.0,1612.0,0.474,172.0,538.0,0.32,338.0,515.0,0.656,287.0,1088.0,393.0,172.0,188.0,285.0,344.0,0.5,-5.88,-2.31,1909.0,1971.0,1060.0,677.0,1553.0,0.436,198.0,587.0,0.337,357.0,478.0,0.747,218.0,860.0,281.0,182.0,71.0,294.0,434.0,7.0,True,False,False
