Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.667,0.89,-2.59,1966.0,1830.0,1085.0,701.0,1620.0,0.433,196.0,632.0,0.31,368.0,481.0,0.765,331.0,971.0,352.0,204.0,91.0,318.0,500.0,5.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.593,-4.66,-2.7,2101.0,2090.0,1080.0,758.0,1659.0,0.457,167.0,487.0,0.343,418.0,568.0,0.736,297.0,952.0,366.0,140.0,76.0,250.0,414.0,9.0,True,False,False
0.296,-15.94,-3.86,1931.0,2189.0,1080.0,666.0,1580.0,0.422,207.0,702.0,0.295,392.0,566.0,0.693,242.0,935.0,367.0,182.0,95.0,396.0,461.0,0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,18.0,False,True,False
0.778,3.39,-3.81,2256.0,1992.0,1085.0,819.0,1754.0,0.467,295.0,821.0,0.359,323.0,433.0,0.746,323.0,1075.0,498.0,207.0,100.0,339.0,495.0,0.593,-4.66,-2.7,2101.0,2090.0,1080.0,758.0,1659.0,0.457,167.0,487.0,0.343,418.0,568.0,0.736,297.0,952.0,366.0,140.0,76.0,250.0,414.0,10.0,False,False,True
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.69,5.94,-2.1,2283.0,2015.0,1170.0,790.0,1854.0,0.426,269.0,835.0,0.322,434.0,602.0,0.721,376.0,1173.0,404.0,220.0,127.0,313.0,529.0,9.0,False,True,False
0.679,21.0,13.64,2170.0,1964.0,1120.0,769.0,1562.0,0.492,223.0,589.0,0.379,409.0,562.0,0.728,259.0,908.0,456.0,191.0,50.0,301.0,447.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-9.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,13.0,False,False,True
0.852,28.72,11.27,2028.0,1557.0,1105.0,745.0,1611.0,0.462,223.0,557.0,0.4,315.0,430.0,0.733,347.0,993.0,349.0,212.0,127.0,254.0,449.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,5.0,False,False,True
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.5,10.95,10.45,2148.0,2134.0,1130.0,749.0,1672.0,0.448,204.0,606.0,0.337,446.0,618.0,0.722,312.0,1000.0,365.0,194.0,110.0,310.0,476.0,5.0,False,False,True
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-2.0,False,False,True
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,15.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.704,17.28,10.69,2034.0,1856.0,1080.0,718.0,1528.0,0.47,257.0,761.0,0.338,341.0,455.0,0.749,223.0,1023.0,455.0,99.0,132.0,337.0,296.0,8.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.379,-7.25,-1.52,2246.0,2292.0,1160.0,789.0,1821.0,0.433,238.0,727.0,0.327,430.0,606.0,0.71,399.0,1101.0,345.0,170.0,67.0,325.0,468.0,7.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.667,0.89,-2.59,1966.0,1830.0,1085.0,701.0,1620.0,0.433,196.0,632.0,0.31,368.0,481.0,0.765,331.0,971.0,352.0,204.0,91.0,318.0,500.0,27.0,False,True,False
0.655,4.6,-0.75,2338.0,2120.0,1160.0,843.0,1759.0,0.479,260.0,725.0,0.359,392.0,513.0,0.764,336.0,1162.0,412.0,140.0,79.0,354.0,468.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,23.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,28.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,6.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-10.0,False,True,False
0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,5.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,16.0,False,True,False
0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,7.0,False,True,False
0.593,16.17,10.06,2020.0,1855.0,1080.0,706.0,1536.0,0.46,182.0,562.0,0.324,426.0,597.0,0.714,329.0,994.0,350.0,212.0,147.0,354.0,440.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,21.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,4.0,True,False,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,23.0,True,False,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-9.0,False,True,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,-12.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,13.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,-3.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,-5.0,False,True,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,2.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,29.0,False,False,True
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.444,-4.1,1.1,1963.0,2038.0,1085.0,710.0,1710.0,0.415,183.0,572.0,0.32,360.0,504.0,0.714,331.0,1003.0,325.0,195.0,95.0,286.0,414.0,-13.0,True,False,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.417,-8.67,-3.93,1656.0,1759.0,965.0,605.0,1359.0,0.445,176.0,550.0,0.32,270.0,355.0,0.761,203.0,758.0,332.0,172.0,66.0,287.0,343.0,12.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.464,-6.09,-6.81,2022.0,2002.0,1140.0,684.0,1577.0,0.434,211.0,632.0,0.334,443.0,601.0,0.737,269.0,898.0,326.0,198.0,136.0,341.0,464.0,-8.0,True,False,False
0.607,15.79,11.19,2265.0,2136.0,1130.0,809.0,1707.0,0.474,208.0,615.0,0.338,439.0,594.0,0.739,276.0,1028.0,403.0,169.0,109.0,306.0,486.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,-52.0,True,False,False
0.833,5.4,-5.32,2465.0,2066.0,1205.0,852.0,1728.0,0.493,247.0,677.0,0.365,514.0,666.0,0.772,329.0,1082.0,391.0,183.0,86.0,309.0,553.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,-7.0,True,False,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.379,-5.55,-2.11,2129.0,1971.0,1160.0,726.0,1673.0,0.434,264.0,764.0,0.346,413.0,538.0,0.768,342.0,1025.0,364.0,220.0,92.0,346.0,493.0,4.0,False,False,True
0.5,-9.56,-7.63,2081.0,2068.0,1135.0,761.0,1729.0,0.44,188.0,606.0,0.31,371.0,511.0,0.726,324.0,933.0,341.0,236.0,52.0,306.0,498.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,4.0,False,False,True
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.481,6.46,8.02,1742.0,1784.0,1080.0,619.0,1389.0,0.446,225.0,604.0,0.373,279.0,369.0,0.756,187.0,809.0,409.0,143.0,97.0,271.0,402.0,-5.0,True,False,False
0.379,-9.9,-8.12,2037.0,2036.0,1165.0,722.0,1715.0,0.421,218.0,650.0,0.335,375.0,523.0,0.717,331.0,1053.0,389.0,175.0,78.0,315.0,476.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,-23.0,True,False,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.448,-11.7,-6.77,2005.0,2063.0,1170.0,744.0,1637.0,0.454,260.0,685.0,0.38,257.0,359.0,0.716,222.0,950.0,359.0,137.0,78.0,343.0,393.0,11.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.483,-10.81,-7.74,1925.0,1973.0,1180.0,692.0,1590.0,0.435,231.0,689.0,0.335,310.0,480.0,0.646,317.0,1025.0,354.0,173.0,78.0,387.0,451.0,-6.0,True,False,False
0.517,-4.65,-5.16,2126.0,2111.0,1215.0,748.0,1628.0,0.459,240.0,684.0,0.351,390.0,592.0,0.659,247.0,984.0,392.0,195.0,92.0,390.0,512.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,10.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.448,-11.7,-6.77,2005.0,2063.0,1170.0,744.0,1637.0,0.454,260.0,685.0,0.38,257.0,359.0,0.716,222.0,950.0,359.0,137.0,78.0,343.0,393.0,9.0,True,False,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.37,-10.0,-5.72,1880.0,1920.0,1090.0,679.0,1530.0,0.444,217.0,582.0,0.373,305.0,452.0,0.675,198.0,847.0,352.0,160.0,57.0,280.0,425.0,1.0,False,True,False
0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,0.414,-7.73,-5.56,2093.0,2121.0,1170.0,778.0,1668.0,0.466,255.0,716.0,0.356,282.0,387.0,0.729,229.0,935.0,404.0,176.0,70.0,327.0,442.0,4.0,False,True,False
0.379,-10.13,-7.56,1978.0,2004.0,1177.0,709.0,1639.0,0.433,224.0,664.0,0.337,336.0,495.0,0.679,261.0,974.0,417.0,175.0,99.0,319.0,459.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,7.0,True,False,False
0.571,-10.31,-7.08,2081.0,2073.0,1150.0,776.0,1718.0,0.452,241.0,730.0,0.33,288.0,428.0,0.673,281.0,987.0,411.0,184.0,66.0,289.0,430.0,0.621,-7.76,-5.95,1990.0,1977.0,1180.0,688.0,1569.0,0.438,239.0,702.0,0.34,375.0,491.0,0.764,232.0,885.0,361.0,185.0,57.0,323.0,538.0,3.0,False,True,False
