Rk,School,Win-Loss Percentage,SRS,SOS,Team Points,Opponent Ponts,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
98,Geo Wshgtn,0.643,3.71,-1.7,2068,1882,1135,710,1594,0.445,206,666,0.309,440,627,0.702,315,1000,394,259,90,350,431
99,Georgetown,0.593,9.42,4.68,1934,1806,1080,730,1630,0.448,183,592,0.309,291,411,0.708,313,982,395,224,113,332,429
100,Georgia,0.593,16.17,10.06,2020,1855,1080,706,1536,0.46,182,562,0.324,426,597,0.714,329,994,350,212,147,354,440
101,GA Southern,0.483,-7.53,-4.89,2163,2227,1180,779,1825,0.427,277,810,0.342,328,493,0.665,377,1094,388,228,108,398,584
102,Georgia St,0.448,-6.98,-1.87,2174,2277,1165,789,1765,0.447,208,605,0.344,388,567,0.684,347,1103,357,158,82,352,458
103,GA Tech,0.481,5.97,5.49,1993,1980,1100,722,1632,0.442,202,593,0.341,347,520,0.667,288,997,399,165,99,327,440
104,Gonzaga,0.724,23.41,5.96,2526,2020,1175,924,1851,0.499,220,625,0.352,458,570,0.804,337,1138,572,215,87,277,479
105,Grambling St,0.333,-12.35,-5.64,1818,1858,1085,644,1486,0.433,177,525,0.337,353,491,0.719,240,919,310,176,95,355,439
106,Grd Canyon,0.769,5.67,-2.57,2031,1777,1040,684,1521,0.45,169,529,0.319,494,674,0.733,291,981,359,248,132,352,437
107,WI-Grn Bay,0.103,-12.99,-1.95,2005,2316,1160,668,1533,0.436,235,709,0.331,434,553,0.785,164,854,399,146,56,378,521
108,Hampton,0.536,-5.3,-3.1,2051,1988,1125,725,1702,0.426,213,635,0.335,386,532,0.726,367,1021,341,209,85,313,514
109,Harvard,0.417,-8.67,-3.93,1656,1759,965,605,1359,0.445,176,550,0.32,270,355,0.761,203,758,332,172,66,287,343
110,Hawaii,0.519,-2.51,-0.31,1882,1898,1090,644,1434,0.449,174,542,0.321,420,577,0.728,273,961,312,101,67,367,480
111,High Point,0.833,5.4,-5.32,2465,2066,1205,852,1728,0.493,247,677,0.365,514,666,0.772,329,1082,391,183,86,309,553
112,Hofstra,0.448,-4.58,-2.02,1939,1913,1180,694,1615,0.43,235,693,0.339,316,436,0.725,236,1007,391,170,114,334,516
113,Holy Cross,0.448,-11.7,-6.77,2005,2063,1170,744,1637,0.454,260,685,0.38,257,359,0.716,222,950,359,137,78,343,393
114,Houston,0.852,28.72,11.27,2028,1557,1105,745,1611,0.462,223,557,0.4,315,430,0.733,347,993,349,212,127,254,449
115,Hsn Christian,0.393,-7.86,-2.13,1876,1978,1120,655,1539,0.426,221,675,0.327,345,490,0.704,265,877,305,220,100,328,388
116,Howard,0.444,-10.21,-5.61,2123,2143,1090,735,1527,0.481,233,598,0.39,420,571,0.736,251,901,453,152,74,396,501
117,Idaho,0.429,-6.84,-2.61,2089,2122,1120,710,1578,0.45,260,733,0.355,409,547,0.748,285,921,352,171,77,336,519
118,Idaho St,0.5,-3.22,-3.09,1944,1818,1045,675,1554,0.434,201,596,0.337,393,533,0.737,361,991,358,159,125,288,442
119,Illinois,0.607,21.08,11.54,2333,2066,1131,799,1792,0.446,257,843,0.305,478,631,0.758,370,1212,405,126,122,332,459
120,Illinois St,0.586,2.51,0.37,2218,2103,1165,776,1591,0.488,296,764,0.387,370,494,0.749,221,929,422,159,45,300,478
121,IL-Chicago,0.571,1.01,1.01,2178,2072,1140,765,1654,0.463,231,653,0.354,417,577,0.723,300,1014,437,191,85,338,509
122,Incar Word,0.5,-6.49,-5.12,2061,1931,1120,774,1646,0.47,223,599,0.372,290,430,0.674,328,982,344,189,107,318,456
123,Indiana,0.593,14.48,11.55,2039,1960,1085,742,1602,0.463,166,533,0.311,389,542,0.718,294,989,421,160,91,318,453
124,Indiana St,0.448,-3.4,-0.37,2308,2297,1175,786,1707,0.46,294,854,0.344,442,585,0.756,277,1042,449,203,66,419,527
125,Iona,0.429,-9.26,-6.87,1925,1992,1130,701,1720,0.408,190,605,0.314,333,484,0.688,416,1030,396,280,80,414,519
126,Iowa,0.556,13.04,8.6,2266,2146,1085,837,1700,0.492,267,705,0.379,325,462,0.703,236,861,499,194,118,269,404
127,Iowa St,0.778,23.1,9.54,2174,1808,1090,754,1571,0.48,196,560,0.35,470,625,0.752,293,977,405,255,95,311,411
128,IUPUI,0.31,-11.58,-4.24,2158,2194,1165,714,1686,0.423,296,806,0.367,434,588,0.738,335,998,395,180,59,313,519
129,Jackson St,0.37,-9.37,-2.74,1913,2092,1100,652,1586,0.411,177,553,0.32,432,594,0.727,296,955,320,201,92,382,467
130,Jacksonville,0.571,-3.11,-2.88,2029,2001,1125,749,1700,0.441,212,578,0.367,319,472,0.676,358,1020,386,224,131,375,482
131,Jksnville St,0.679,2.02,0.18,2100,1919,1120,744,1640,0.454,219,613,0.357,393,511,0.769,304,1083,329,134,102,281,374
132,James Mad,0.655,-0.03,-1.92,2127,1996,1160,746,1676,0.445,259,739,0.35,376,504,0.746,316,1037,342,176,92,315,457
133,Kansas,0.667,21.07,12.44,2054,1821,1090,791,1673,0.473,199,575,0.346,273,382,0.715,284,1051,484,174,132,314,380
134,Kansas City,0.379,-5.55,-2.11,2129,1971,1160,726,1673,0.434,264,764,0.346,413,538,0.768,342,1025,364,220,92,346,493
135,Kansas St,0.481,11.36,9.32,1958,1903,1085,718,1599,0.449,224,656,0.341,298,440,0.677,280,912,429,207,99,329,420
136,Kennesaw St,0.571,0.96,1.16,2147,2033,1130,734,1719,0.427,238,789,0.302,441,624,0.707,368,1153,368,189,120,391,511
137,Kent St,0.667,0.89,-2.59,1966,1830,1085,701,1620,0.433,196,632,0.31,368,481,0.765,331,971,352,204,91,318,500
138,Kentucky,0.667,22.46,13.24,2313,2064,1085,813,1682,0.483,270,713,0.379,417,566,0.737,281,1056,465,175,116,288,467
139,La Salle,0.444,-4.1,1.1,1963,2038,1085,710,1710,0.415,183,572,0.32,360,504,0.714,331,1003,325,195,95,286,414
140,Lafayette,0.379,-10.13,-7.56,1978,2004,1177,709,1639,0.433,224,664,0.337,336,495,0.679,261,974,417,175,99,319,459
141,Lamar,0.643,-2.4,-3.28,2002,1858,1125,737,1689,0.436,201,552,0.364,327,475,0.688,366,1071,445,212,135,351,424
142,Le Moyne,0.31,-17.31,-8.05,2150,2311,1195,744,1631,0.456,229,687,0.333,433,611,0.709,260,962,418,201,64,407,567
143,Lehigh,0.37,-10,-5.72,1880,1920,1090,679,1530,0.444,217,582,0.373,305,452,0.675,198,847,352,160,57,280,425
144,Liberty,0.815,7.75,-1.84,2047,1650,1085,743,1525,0.487,281,738,0.381,280,432,0.648,183,903,450,190,73,277,341
145,Lindenwood,0.483,-12.83,-6.37,2063,2060,1175,737,1724,0.427,174,595,0.292,415,624,0.665,326,1046,327,243,112,375,468
146,Lipscomb,0.69,5.1,-4.08,2283,1945,1160,811,1723,0.471,272,790,0.344,389,503,0.773,248,1049,442,209,80,277,368
147,AR Lit Rock,0.621,-5.34,-7.48,2021,1920,1170,752,1672,0.45,190,512,0.371,327,463,0.706,286,984,400,260,147,397,484
148,Lg Beach St,0.25,-10.24,-0.21,1873,2063,1130,647,1482,0.437,182,524,0.347,397,531,0.748,261,881,317,162,85,399,509
149,LIU,0.483,-11.25,-8.62,1965,1926,1185,733,1684,0.435,179,575,0.311,320,452,0.708,330,1014,353,239,99,380,554
150,Longwood,0.586,-3.22,-4.37,2283,2132,1160,773,1654,0.467,187,557,0.336,550,760,0.724,323,998,389,216,60,350,533
151,Louisiana,0.379,-9.38,-1.81,1931,2126,1165,674,1672,0.403,199,628,0.317,384,521,0.737,278,907,302,214,83,314,510
152,LSU,0.519,11.91,8.21,2057,1957,1095,729,1606,0.454,216,683,0.316,383,526,0.728,289,991,365,190,134,357,452
153,LA Tech,0.643,1.34,-0.06,2068,1920,1130,729,1558,0.468,219,650,0.337,391,517,0.756,269,1016,435,182,118,358,421
154,UL Monroe,0.241,-14.63,-4,1990,2165,1165,707,1740,0.406,198,607,0.326,378,537,0.704,324,1047,379,218,70,345,404
155,Louisville,0.778,19.52,9.07,2156,1874,1085,735,1625,0.452,266,810,0.328,420,563,0.746,316,1021,389,179,79,304,425
156,Loyola-Chi,0.667,2.97,-0.34,1999,1861,1095,711,1542,0.461,227,640,0.355,350,523,0.669,271,950,433,177,121,334,483
157,Loyola-MD,0.407,-11.44,-8.17,1861,1905,1080,670,1550,0.432,194,608,0.319,327,465,0.703,277,912,370,200,77,324,403
158,Loyola Mymt,0.552,0.99,3.13,2047,2064,1160,740,1698,0.436,227,691,0.329,340,474,0.717,234,975,375,164,115,304,476
159,Maine,0.571,-5.7,-7.81,2005,1847,1125,743,1591,0.467,194,542,0.358,325,432,0.752,213,860,425,256,94,303,421
160,Manhattan,0.52,-7.85,-7.52,1885,1876,1025,658,1511,0.435,213,622,0.342,356,471,0.756,299,918,374,170,63,303,356
161,Marist,0.8,-6.5,-10.46,1710,1611,1015,649,1419,0.457,176,530,0.332,236,339,0.696,245,892,361,145,83,297,379
162,Marquette,0.741,19.01,9.68,2077,1825,1085,749,1693,0.442,252,777,0.324,327,446,0.733,308,917,374,256,103,243,425
163,Marshall,0.586,-2.73,-4.02,2188,2090,1165,773,1745,0.443,227,722,0.314,415,600,0.692,349,1071,415,193,150,346,562
164,Maryland,0.778,23.29,6.92,2259,1817,1086,817,1675,0.488,224,597,0.375,401,537,0.747,294,1006,408,201,119,285,428
165,Maryland BC,0.448,-10.7,-7.93,2342,2280,1180,851,1740,0.489,258,675,0.382,382,551,0.693,219,938,433,220,82,342,442
166,Maryland ES,0.16,-22.28,-1.85,1672,1984,1000,596,1406,0.424,159,511,0.311,321,491,0.654,232,814,276,130,46,334,430
167,U Mass,0.393,-1.78,0.89,2048,2086,1140,740,1793,0.413,155,558,0.278,413,627,0.659,398,1116,360,217,144,334,513
168,Mass Lowell,0.571,-7.7,-7.02,2252,2096,1130,798,1623,0.492,198,561,0.353,458,591,0.775,248,1014,424,162,122,343,375
169,McNeese St,0.786,8.25,-1.44,2140,1800,1120,770,1612,0.478,210,603,0.348,390,555,0.703,341,1007,393,253,91,314,456
170,Memphis,0.815,13.82,7.19,2149,1970,1095,746,1576,0.473,218,551,0.396,439,619,0.709,302,966,392,208,118,373,471
171,Mercer,0.414,-8.27,-4.56,2244,2215,1175,826,1875,0.441,242,755,0.321,350,545,0.642,350,1138,388,250,78,353,490
172,Merrimack,0.536,-4.57,-5.18,1819,1802,1125,658,1565,0.42,216,668,0.323,287,397,0.723,201,800,326,251,106,261,441
173,Miami,0.222,1.34,6.42,2015,2152,1090,736,1586,0.464,197,617,0.319,346,450,0.769,248,861,350,167,84,289,391
174,Miami (OH),0.741,-1.49,-4.77,2197,1990,1085,788,1625,0.485,281,712,0.395,340,464,0.733,255,893,427,223,97,329,487
175,Michigan,0.769,21.05,11.36,2102,1850,1050,737,1506,0.489,233,654,0.356,395,544,0.726,285,982,430,151,105,376,440
176,Michigan St,0.815,21.66,9.92,2132,1815,1085,747,1590,0.47,152,513,0.296,486,608,0.799,324,1070,471,149,128,318,453
177,Middle Tenn,0.667,2.91,1.67,2054,1929,1085,744,1633,0.456,201,610,0.33,365,541,0.675,309,1024,337,180,122,299,463
178,WI-Milwkee,0.655,0.45,-3.44,2286,2090,1170,824,1764,0.467,173,551,0.314,465,673,0.691,432,1163,401,213,98,393,508
179,Minnesota,0.519,8.84,9.58,1850,1870,1100,673,1516,0.444,178,551,0.323,326,490,0.665,280,904,419,169,129,286,463
180,Mississippi,0.704,18.54,10.17,2095,1869,1090,722,1626,0.444,235,672,0.35,416,568,0.732,247,910,408,244,121,240,483
181,Miss State,0.704,18.63,11.22,2140,1940,1090,770,1697,0.454,226,714,0.317,374,540,0.693,353,1037,418,255,124,290,459
182,Miss Val St,0.111,-35.13,-2.33,1438,2221,1080,523,1368,0.382,112,405,0.277,280,423,0.662,214,759,215,165,50,445,449
183,Missouri,0.741,20.96,8.14,2260,1914,1080,742,1535,0.483,240,650,0.369,536,744,0.72,294,937,375,269,77,290,474
184,Missouri St,0.31,-3.18,0.56,1996,2056,1190,714,1578,0.452,205,579,0.354,363,557,0.652,304,955,356,215,72,397,536
185,Monmouth,0.357,-8.5,-2.5,1960,2128,1130,660,1622,0.407,189,555,0.341,451,602,0.749,311,961,316,165,121,324,511
186,Montana,0.714,-1.81,-0.61,2152,2072,1120,786,1573,0.5,212,586,0.362,368,507,0.726,211,882,391,181,95,303,445
187,Montana St,0.429,-2.4,-1.65,2015,1977,1125,706,1572,0.449,232,681,0.341,371,507,0.732,207,892,358,179,96,280,464
188,Morehead St,0.483,-13.5,-6.84,1937,2015,1165,681,1619,0.421,172,553,0.311,403,601,0.671,333,1070,342,162,76,346,455
189,Morgan St,0.423,-14.88,-6.93,2116,2132,1050,791,1630,0.485,122,360,0.339,412,572,0.72,325,973,347,183,114,349,494
190,Mt St Marys,0.63,-8.26,-6.84,1931,1932,1100,674,1522,0.443,205,613,0.334,378,516,0.733,290,1012,408,178,78,410,440
191,Murray St,0.483,0.79,0.79,2090,2014,1190,700,1598,0.438,219,639,0.343,471,655,0.719,283,972,339,196,83,334,501
192,Navy,0.379,-9.9,-8.12,2037,2036,1165,722,1715,0.421,218,650,0.335,375,523,0.717,331,1053,389,175,78,315,476
193,NC State,0.407,7.07,6.77,1895,1887,1085,679,1570,0.432,175,545,0.321,362,505,0.717,281,866,340,178,106,253,449
194,Nebraska,0.63,13.8,10.1,2044,1944,1090,710,1538,0.462,197,593,0.332,427,564,0.757,239,938,384,197,82,318,417
195,Nevada,0.556,10.75,5.42,1974,1830,1089,703,1452,0.484,199,540,0.369,369,538,0.686,243,872,423,182,90,290,465
196,UNLV,0.519,6.66,5.63,1873,1845,1080,667,1504,0.443,174,511,0.341,365,513,0.712,247,890,327,184,98,283,430
197,N Hampshire,0.276,-19.02,-7.1,1945,2223,1160,704,1687,0.417,231,695,0.332,306,462,0.662,299,999,331,159,70,388,483
198,New Mexico,0.815,15.83,6.02,2240,1933,1090,798,1717,0.465,198,557,0.355,446,648,0.688,332,1080,420,241,145,318,487
